Date and Time,Virtual NMI
1/01/2020 0:30,225
1/01/2020 1:00,225
1/01/2020 1:30,225
1/01/2020 2:00,225
1/01/2020 2:30,225
1/01/2020 3:00,225
1/01/2020 3:30,225
1/01/2020 4:00,225
1/01/2020 4:30,225
1/01/2020 5:00,225
1/01/2020 5:30,225
1/01/2020 6:00,225
1/01/2020 6:30,225
1/01/2020 7:00,225
1/01/2020 7:30,225
1/01/2020 8:00,225
1/01/2020 8:30,225
1/01/2020 9:00,225
1/01/2020 9:30,225
1/01/2020 10:00,225
1/01/2020 10:30,225
1/01/2020 11:00,225
1/01/2020 11:30,225
1/01/2020 12:00,225
1/01/2020 12:30,225
1/01/2020 13:00,225
1/01/2020 13:30,225
1/01/2020 14:00,225
1/01/2020 14:30,225
1/01/2020 15:00,225
1/01/2020 15:30,225
1/01/2020 16:00,225
1/01/2020 16:30,225
1/01/2020 17:00,225
1/01/2020 17:30,225
1/01/2020 18:00,225
1/01/2020 18:30,225
1/01/2020 19:00,225
1/01/2020 19:30,225
1/01/2020 20:00,225
1/01/2020 20:30,225
1/01/2020 21:00,225
1/01/2020 21:30,225
1/01/2020 22:00,225
1/01/2020 22:30,225
1/01/2020 23:00,225
1/01/2020 23:30,225
2-Jan-20,225
2/01/2020 0:30,225
2/01/2020 1:00,225
2/01/2020 1:30,225
2/01/2020 2:00,225
2/01/2020 2:30,225
2/01/2020 3:00,225
2/01/2020 3:30,225
2/01/2020 4:00,225
2/01/2020 4:30,225
2/01/2020 5:00,225
2/01/2020 5:30,225
2/01/2020 6:00,225
2/01/2020 6:30,225
2/01/2020 7:00,225
2/01/2020 7:30,225
2/01/2020 8:00,225
2/01/2020 8:30,225
2/01/2020 9:00,225
2/01/2020 9:30,225
2/01/2020 10:00,225
2/01/2020 10:30,225
2/01/2020 11:00,225
2/01/2020 11:30,225
2/01/2020 12:00,225
2/01/2020 12:30,225
2/01/2020 13:00,225
2/01/2020 13:30,225
2/01/2020 14:00,225
2/01/2020 14:30,225
2/01/2020 15:00,225
2/01/2020 15:30,225
2/01/2020 16:00,225
2/01/2020 16:30,225
2/01/2020 17:00,225
2/01/2020 17:30,225
2/01/2020 18:00,225
2/01/2020 18:30,225
2/01/2020 19:00,225
2/01/2020 19:30,225
2/01/2020 20:00,225
2/01/2020 20:30,225
2/01/2020 21:00,225
2/01/2020 21:30,225
2/01/2020 22:00,225
2/01/2020 22:30,225
2/01/2020 23:00,225
2/01/2020 23:30,225
3-Jan-20,225
3/01/2020 0:30,225
3/01/2020 1:00,225
3/01/2020 1:30,225
3/01/2020 2:00,225
3/01/2020 2:30,225
3/01/2020 3:00,225
3/01/2020 3:30,225
3/01/2020 4:00,225
3/01/2020 4:30,225
3/01/2020 5:00,225
3/01/2020 5:30,225
3/01/2020 6:00,225
3/01/2020 6:30,225
3/01/2020 7:00,225
3/01/2020 7:30,225
3/01/2020 8:00,225
3/01/2020 8:30,225
3/01/2020 9:00,225
3/01/2020 9:30,225
3/01/2020 10:00,225
3/01/2020 10:30,225
3/01/2020 11:00,225
3/01/2020 11:30,225
3/01/2020 12:00,225
3/01/2020 12:30,225
3/01/2020 13:00,225
3/01/2020 13:30,225
3/01/2020 14:00,225
3/01/2020 14:30,225
3/01/2020 15:00,225
3/01/2020 15:30,225
3/01/2020 16:00,225
3/01/2020 16:30,225
3/01/2020 17:00,225
3/01/2020 17:30,225
3/01/2020 18:00,225
3/01/2020 18:30,225
3/01/2020 19:00,225
3/01/2020 19:30,225
3/01/2020 20:00,225
3/01/2020 20:30,225
3/01/2020 21:00,225
3/01/2020 21:30,225
3/01/2020 22:00,225
3/01/2020 22:30,225
3/01/2020 23:00,225
3/01/2020 23:30,225
4-Jan-20,225
4/01/2020 0:30,225
4/01/2020 1:00,225
4/01/2020 1:30,225
4/01/2020 2:00,225
4/01/2020 2:30,225
4/01/2020 3:00,225
4/01/2020 3:30,225
4/01/2020 4:00,225
4/01/2020 4:30,225
4/01/2020 5:00,225
4/01/2020 5:30,225
4/01/2020 6:00,225
4/01/2020 6:30,225
4/01/2020 7:00,225
4/01/2020 7:30,225
4/01/2020 8:00,225
4/01/2020 8:30,225
4/01/2020 9:00,225
4/01/2020 9:30,225
4/01/2020 10:00,225
4/01/2020 10:30,225
4/01/2020 11:00,225
4/01/2020 11:30,225
4/01/2020 12:00,225
4/01/2020 12:30,225
4/01/2020 13:00,225
4/01/2020 13:30,225
4/01/2020 14:00,225
4/01/2020 14:30,225
4/01/2020 15:00,225
4/01/2020 15:30,225
4/01/2020 16:00,225
4/01/2020 16:30,225
4/01/2020 17:00,225
4/01/2020 17:30,225
4/01/2020 18:00,225
4/01/2020 18:30,225
4/01/2020 19:00,225
4/01/2020 19:30,225
4/01/2020 20:00,225
4/01/2020 20:30,225
4/01/2020 21:00,225
4/01/2020 21:30,225
4/01/2020 22:00,225
4/01/2020 22:30,225
4/01/2020 23:00,225
4/01/2020 23:30,225
5-Jan-20,225
5/01/2020 0:30,225
5/01/2020 1:00,225
5/01/2020 1:30,225
5/01/2020 2:00,225
5/01/2020 2:30,225
5/01/2020 3:00,225
5/01/2020 3:30,225
5/01/2020 4:00,225
5/01/2020 4:30,225
5/01/2020 5:00,225
5/01/2020 5:30,225
5/01/2020 6:00,225
5/01/2020 6:30,225
5/01/2020 7:00,225
5/01/2020 7:30,225
5/01/2020 8:00,225
5/01/2020 8:30,225
5/01/2020 9:00,225
5/01/2020 9:30,225
5/01/2020 10:00,225
5/01/2020 10:30,225
5/01/2020 11:00,225
5/01/2020 11:30,225
5/01/2020 12:00,225
5/01/2020 12:30,225
5/01/2020 13:00,225
5/01/2020 13:30,225
5/01/2020 14:00,225
5/01/2020 14:30,225
5/01/2020 15:00,225
5/01/2020 15:30,225
5/01/2020 16:00,225
5/01/2020 16:30,225
5/01/2020 17:00,225
5/01/2020 17:30,225
5/01/2020 18:00,225
5/01/2020 18:30,225
5/01/2020 19:00,225
5/01/2020 19:30,225
5/01/2020 20:00,225
5/01/2020 20:30,225
5/01/2020 21:00,225
5/01/2020 21:30,225
5/01/2020 22:00,225
5/01/2020 22:30,225
5/01/2020 23:00,225
5/01/2020 23:30,225
6-Jan-20,225
6/01/2020 0:30,225
6/01/2020 1:00,225
6/01/2020 1:30,225
6/01/2020 2:00,225
6/01/2020 2:30,225
6/01/2020 3:00,225
6/01/2020 3:30,225
6/01/2020 4:00,225
6/01/2020 4:30,225
6/01/2020 5:00,225
6/01/2020 5:30,225
6/01/2020 6:00,225
6/01/2020 6:30,225
6/01/2020 7:00,225
6/01/2020 7:30,225
6/01/2020 8:00,225
6/01/2020 8:30,225
6/01/2020 9:00,225
6/01/2020 9:30,225
6/01/2020 10:00,225
6/01/2020 10:30,225
6/01/2020 11:00,225
6/01/2020 11:30,225
6/01/2020 12:00,225
6/01/2020 12:30,225
6/01/2020 13:00,225
6/01/2020 13:30,225
6/01/2020 14:00,225
6/01/2020 14:30,225
6/01/2020 15:00,225
6/01/2020 15:30,225
6/01/2020 16:00,225
6/01/2020 16:30,225
6/01/2020 17:00,225
6/01/2020 17:30,225
6/01/2020 18:00,225
6/01/2020 18:30,225
6/01/2020 19:00,225
6/01/2020 19:30,225
6/01/2020 20:00,225
6/01/2020 20:30,225
6/01/2020 21:00,225
6/01/2020 21:30,225
6/01/2020 22:00,225
6/01/2020 22:30,225
6/01/2020 23:00,225
6/01/2020 23:30,225
7-Jan-20,225
7/01/2020 0:30,225
7/01/2020 1:00,225
7/01/2020 1:30,225
7/01/2020 2:00,225
7/01/2020 2:30,225
7/01/2020 3:00,225
7/01/2020 3:30,225
7/01/2020 4:00,225
7/01/2020 4:30,225
7/01/2020 5:00,225
7/01/2020 5:30,225
7/01/2020 6:00,225
7/01/2020 6:30,225
7/01/2020 7:00,225
7/01/2020 7:30,225
7/01/2020 8:00,225
7/01/2020 8:30,225
7/01/2020 9:00,225
7/01/2020 9:30,225
7/01/2020 10:00,225
7/01/2020 10:30,225
7/01/2020 11:00,225
7/01/2020 11:30,225
7/01/2020 12:00,225
7/01/2020 12:30,225
7/01/2020 13:00,225
7/01/2020 13:30,225
7/01/2020 14:00,225
7/01/2020 14:30,225
7/01/2020 15:00,225
7/01/2020 15:30,225
7/01/2020 16:00,225
7/01/2020 16:30,225
7/01/2020 17:00,225
7/01/2020 17:30,225
7/01/2020 18:00,225
7/01/2020 18:30,225
7/01/2020 19:00,225
7/01/2020 19:30,225
7/01/2020 20:00,225
7/01/2020 20:30,225
7/01/2020 21:00,225
7/01/2020 21:30,225
7/01/2020 22:00,225
7/01/2020 22:30,225
7/01/2020 23:00,225
7/01/2020 23:30,225
8-Jan-20,225
8/01/2020 0:30,225
8/01/2020 1:00,225
8/01/2020 1:30,225
8/01/2020 2:00,225
8/01/2020 2:30,225
8/01/2020 3:00,225
8/01/2020 3:30,225
8/01/2020 4:00,225
8/01/2020 4:30,225
8/01/2020 5:00,225
8/01/2020 5:30,225
8/01/2020 6:00,450
8/01/2020 6:30,450
8/01/2020 7:00,450
8/01/2020 7:30,450
8/01/2020 8:00,450
8/01/2020 8:30,450
8/01/2020 9:00,450
8/01/2020 9:30,450
8/01/2020 10:00,450
8/01/2020 10:30,450
8/01/2020 11:00,450
8/01/2020 11:30,450
8/01/2020 12:00,450
8/01/2020 12:30,450
8/01/2020 13:00,450
8/01/2020 13:30,450
8/01/2020 14:00,225
8/01/2020 14:30,225
8/01/2020 15:00,225
8/01/2020 15:30,225
8/01/2020 16:00,225
8/01/2020 16:30,225
8/01/2020 17:00,225
8/01/2020 17:30,225
8/01/2020 18:00,225
8/01/2020 18:30,225
8/01/2020 19:00,225
8/01/2020 19:30,225
8/01/2020 20:00,225
8/01/2020 20:30,225
8/01/2020 21:00,225
8/01/2020 21:30,225
8/01/2020 22:00,225
8/01/2020 22:30,225
8/01/2020 23:00,225
8/01/2020 23:30,225
9-Jan-20,225
9/01/2020 0:30,225
9/01/2020 1:00,225
9/01/2020 1:30,225
9/01/2020 2:00,225
9/01/2020 2:30,225
9/01/2020 3:00,225
9/01/2020 3:30,225
9/01/2020 4:00,225
9/01/2020 4:30,225
9/01/2020 5:00,225
9/01/2020 5:30,225
9/01/2020 6:00,450
9/01/2020 6:30,450
9/01/2020 7:00,450
9/01/2020 7:30,450
9/01/2020 8:00,450
9/01/2020 8:30,450
9/01/2020 9:00,450
9/01/2020 9:30,450
9/01/2020 10:00,450
9/01/2020 10:30,450
9/01/2020 11:00,450
9/01/2020 11:30,450
9/01/2020 12:00,450
9/01/2020 12:30,450
9/01/2020 13:00,450
9/01/2020 13:30,450
9/01/2020 14:00,450
9/01/2020 14:30,450
9/01/2020 15:00,450
9/01/2020 15:30,450
9/01/2020 16:00,450
9/01/2020 16:30,450
9/01/2020 17:00,450
9/01/2020 17:30,450
9/01/2020 18:00,450
9/01/2020 18:30,450
9/01/2020 19:00,450
9/01/2020 19:30,450
9/01/2020 20:00,450
9/01/2020 20:30,450
9/01/2020 21:00,450
9/01/2020 21:30,450
9/01/2020 22:00,225
9/01/2020 22:30,225
9/01/2020 23:00,225
9/01/2020 23:30,225
10-Jan-20,225
10/01/2020 0:30,225
10/01/2020 1:00,225
10/01/2020 1:30,225
10/01/2020 2:00,225
10/01/2020 2:30,225
10/01/2020 3:00,225
10/01/2020 3:30,225
10/01/2020 4:00,225
10/01/2020 4:30,225
10/01/2020 5:00,225
10/01/2020 5:30,225
10/01/2020 6:00,225
10/01/2020 6:30,225
10/01/2020 7:00,450
10/01/2020 7:30,450
10/01/2020 8:00,450
10/01/2020 8:30,450
10/01/2020 9:00,450
10/01/2020 9:30,450
10/01/2020 10:00,450
10/01/2020 10:30,450
10/01/2020 11:00,450
10/01/2020 11:30,450
10/01/2020 12:00,450
10/01/2020 12:30,450
10/01/2020 13:00,450
